transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
04/02/2020,05/07/2020,DAL,"Delta air Lines, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Air Freight/Delivery Services,Transportation
04/02/2020,05/07/2020,DLR,"Digital Realty Trust, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Real Estate Investment Trusts,Consumer Services
04/02/2020,05/07/2020,DFS,Discover Financial Services,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Finance: Consumer Services,Finance
04/02/2020,05/07/2020,DISCA,"Discovery, Inc. - Series A",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Television Services,Consumer Services
04/02/2020,05/07/2020,DISCK,"Discovery, Inc. - Series C",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Television Services,Consumer Services
04/02/2020,05/07/2020,DOW,Dow Inc.,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,DTE,DTE Energy Company,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Electric Utilities: Central,Public Utilities
04/02/2020,05/07/2020,DD,"DuPont de Nemours, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,DXC,DXC Technology Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,EMN,Eastman Chemical Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Chemicals,Industrials
04/02/2020,05/07/2020,EMR,Emerson Electric Company,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Consumer Electronics/Appliances,Energy
04/02/2020,05/07/2020,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Package Goods/Cosmetics,Consumer Non-Durables
04/02/2020,05/07/2020,FB,"Facebook, Inc. - Class A",sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,"Computer Software: Programming, Data Processing",Technology
04/02/2020,05/07/2020,FITB,Fifth Third Bancorp,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,FLS,Flowserve Corporation,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Fluid Controls,Industrials
04/02/2020,05/07/2020,F,Ford Motor Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Auto Manufacturing,Capital Goods
04/02/2020,05/07/2020,FTV,Fortive Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,GIS,"General Mills, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Packaged Foods,Consumer Non-Durables
04/02/2020,05/07/2020,GM,General Motors Company,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Auto Manufacturing,Capital Goods
04/02/2020,05/07/2020,GPC,Genuine Parts Company,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Automotive Aftermarket,Consumer Discretionary
04/02/2020,05/07/2020,GS,"Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Investment Bankers/Brokers/Service,Finance
04/02/2020,05/07/2020,HRB,"H&R Block, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Other Consumer Services,Consumer Discretionary
04/02/2020,05/07/2020,HIG,"Hartford Financial Services Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Property-Casualty Insurers,Finance
04/02/2020,05/07/2020,HST,"Host Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Real Estate Investment Trusts,Real Estate
04/02/2020,05/07/2020,HPQ,HP Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Computer Manufacturing,Technology
04/02/2020,05/07/2020,HBAN,Huntington Bancshares Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,IBM,International Business Machines Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Computer Manufacturing,Technology
04/02/2020,05/07/2020,ISRG,"Intuitive Surgical, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Industrial Specialties,Health Care
04/02/2020,05/07/2020,IVZ,Invesco ltd,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Investment Managers,Finance
04/02/2020,05/07/2020,IRM,Iron Mountain Incorporated,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Real Estate Investment Trusts,Consumer Services
04/02/2020,05/07/2020,JCI,Johnson Controls International plc Ordinary Share,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Other Consumer Services,Consumer Services
04/02/2020,05/07/2020,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,KEY,KeyCorp,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,KMB,Kimberly-Clark Corporation,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Containers/Packaging,Consumer Durables
04/02/2020,05/07/2020,KSS,Kohl's Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Department/Specialty Retail Stores,Consumer Services
04/02/2020,05/07/2020,KR,Kroger Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Food Chains,Consumer Services
04/02/2020,05/07/2020,LVS,Las Vegas Sands Corp.,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Hotels/Resorts,Consumer Services
04/02/2020,05/07/2020,LNC,Lincoln National Corporation,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Life Insurance,Finance
04/02/2020,05/07/2020,L,Loews Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Property-Casualty Insurers,Finance
04/02/2020,05/07/2020,LYB,LyondellBasell Industries NV Ordinary Shares Class A,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Chemicals,Basic Industries
04/02/2020,05/07/2020,MTB,M&T Bank Corporation,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,M,Macy's Inc,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Department/Specialty Retail Stores,Consumer Services
04/02/2020,05/07/2020,MGM,MgM Resorts International,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Hotels/Resorts,Consumer Discretionary
04/02/2020,05/07/2020,TAP,Molson Coors Beverage Company Class B,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Beverages (Production/Distribution),Consumer Non-Durables
04/02/2020,05/07/2020,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Investment Bankers/Brokers/Service,Finance
04/02/2020,05/07/2020,MOS,Mosaic Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Agricultural Chemicals,Basic Industries
04/02/2020,05/07/2020,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Consumer Electronics/Video Chains,Consumer Services
04/02/2020,05/07/2020,NWL,Newell Brands Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Plastic Products,Consumer Non-Durables
04/02/2020,05/07/2020,NI,Nisource Inc,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Power Generation,Utilities
04/02/2020,05/07/2020,JWN,"Nordstrom, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Clothing/Shoe/Accessory Stores,Consumer Services
04/02/2020,05/07/2020,PH,Parker-Hannifin Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Office Equipment/Supplies/Services,Industrials
04/02/2020,05/07/2020,PBCT,"People's United Financial, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Savings Institutions,Finance
04/02/2020,05/07/2020,PM,Philip Morris International Inc,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Farming/Seeds/Milling,Consumer Non-Durables
04/02/2020,05/07/2020,PNC,"PNC Financial Services Group, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,PPG,"PPG Industries, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Paints/Coatings,Basic Industries
04/02/2020,05/07/2020,PFG,Principal Financial Group Inc,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Investment Managers,Finance
04/02/2020,05/07/2020,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Life Insurance,Finance
04/02/2020,05/07/2020,PWR,"Quanta Services, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Engineering & Construction,Industrials
04/02/2020,05/07/2020,DGX,Quest Diagnostics Incorporated,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Medical Specialities,Health Care
04/02/2020,05/07/2020,REGN,"Regeneron Pharmaceuticals, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Pharmaceuticals,Health Care
04/02/2020,05/07/2020,RCL,Royal Caribbean Cruises ltd.,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Marine Transportation,Consumer Services
04/02/2020,05/07/2020,SEE,Sealed air Corporation,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Containers/Packaging,Industrials
04/02/2020,05/07/2020,SRE,Sempra Energy,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Natural Gas Distribution,Public Utilities
04/02/2020,05/07/2020,NOW,"ServiceNow, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Computer Software: Prepackaged Software,Technology
04/02/2020,05/07/2020,SPG,"Simon Property Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Real Estate Investment Trusts,Consumer Services
04/02/2020,05/07/2020,SYF,Synchrony Financial,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Finance: Consumer Services,Finance
04/02/2020,05/07/2020,BK,The Bank of New York Mellon Corporation,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Packaged Foods,Consumer Non-Durables
04/02/2020,05/07/2020,TRV,"The Travelers Companies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Property-Casualty Insurers,Finance
04/02/2020,05/07/2020,TDG,Transdigm Group Incorporated Transdigm Group Inc.,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Military/Government/Technical,Capital Goods
04/02/2020,05/07/2020,TFC,Truist Financial Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,TWTR,"Twitter, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,USB,U.S. Bancorp,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,UPS,"United Parcel Service, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Trucking Freight/Courier Services,Transportation
04/02/2020,05/07/2020,URI,"United Rentals, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Diversified Commercial Services,Technology
04/02/2020,05/07/2020,VTR,"Ventas, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Real Estate Investment Trusts,Consumer Services
04/02/2020,05/07/2020,VIAC,ViacomCBs Inc. - Class B,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Broadcasting,Consumer Services
04/02/2020,05/07/2020,VMC,Vulcan Materials Company,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Basic Industries
04/02/2020,05/07/2020,WAB,Wabtec Corp,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Railroads,Capital Goods
04/02/2020,05/07/2020,WBA,"Walgreens Boots Alliance, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Medical/Nursing Services,Health Care
04/02/2020,05/07/2020,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/07/2020,HCN,Welltower Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,WRK,Westrock Company,sale_full,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/02/2020,05/07/2020,ZION,Zions Bancorporation N.A.,purchase,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,Major Banks,Finance
04/02/2020,05/13/2020,BA,Boeing Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Aerospace,Capital Goods
04/02/2020,05/22/2020,DUK,Duke Energy Corporation,purchase,"$15,001 - $50,000",Mo Brooks,Republican,AL05,AL,Power Generation,Public Utilities
04/01/2020,04/07/2020,TDDXX,BLF FedFund,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
04/01/2020,04/14/2020,ABEV,Ambev S.A. American Depositary Shares,purchase,"$15,001 - $50,000",Greg Gianforte,Republican,MT00,MT,,
04/01/2020,04/14/2020,ESI,Element Solutions Inc.,purchase,"$15,001 - $50,000",Greg Gianforte,Republican,MT00,MT,Industrial Specialties,Industrials
04/01/2020,04/14/2020,ESI,Element Solutions Inc.,purchase,"$1,001 - $15,000",Greg Gianforte,Republican,MT00,MT,Industrial Specialties,Industrials
04/01/2020,04/14/2020,ESI,Element Solutions Inc.,purchase,"$1,001 - $15,000",Greg Gianforte,Republican,MT00,MT,Industrial Specialties,Industrials
04/01/2020,04/14/2020,ESI,Element Solutions Inc.,purchase,"$1,001 - $15,000",Greg Gianforte,Republican,MT00,MT,Industrial Specialties,Industrials
04/01/2020,04/14/2020,ESI,Element Solutions Inc.,purchase,"$1,001 - $15,000",Greg Gianforte,Republican,MT00,MT,Industrial Specialties,Industrials
04/01/2020,04/14/2020,ESI,Element Solutions Inc.,purchase,"$1,001 - $15,000",Greg Gianforte,Republican,MT00,MT,Industrial Specialties,Industrials
04/01/2020,04/14/2020,HAYN,"Haynes International, Inc.",sale_partial,"$15,001 - $50,000",Greg Gianforte,Republican,MT00,MT,,
04/01/2020,04/16/2020,,Microsoft Corp 2.875%24 Due 02/06/24,purchase,"$15,001 - $50,000",Earl Blumenauer,Democrat,OR03,OR,,
04/01/2020,04/27/2020,MMC,"Marsh & MCLENNAN Companies, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Specialty Insurers,Finance
04/01/2020,05/01/2020,BXS,BancorpSouth bank,purchase,"$1,001 - $15,000",Neal P. Dunn,Republican,FL02,FL,,
04/01/2020,05/07/2020,ARNC,Arconic Corporation,exchange,"$1,001 - $15,000",Dean Phillips,Democrat,MN03,MN,,
04/01/2020,05/13/2020,AON,Aon plc Class A Ordinary Shares,exchange,"$15,001 - $50,000",Gilbert Cisneros,Democrat,CA39,CA,Specialty Insurers,Finance
04/01/2020,05/14/2020,,Ca Educ Priv Educ,purchase,"$250,001 - $500,000",Scott H. Peters,Democrat,CA52,CA,,
04/01/2020,05/14/2020,,Centinela VY UHS Impt Sch,purchase,"$250,001 - $500,000",Scott H. Peters,Democrat,CA52,CA,,
04/01/2020,06/15/2020,ALLY,Ally Financial Inc.,sale_full,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Diversified Financial Services,Finance
04/01/2020,06/15/2020,CHDN,"Churchill Downs, Incorporated",sale_partial,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Services-Misc. Amusement & Recreation,Consumer Discretionary
04/01/2020,06/15/2020,PFGC,Performance Food Group Company,sale_partial,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Food Distributors,Consumer Discretionary
04/01/2020,10/08/2021,KMX,CarMax Inc,sale_full,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Automotive Aftermarket,Consumer Durables
04/01/2020,10/08/2021,KMX,CarMax Inc,sale_full,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Automotive Aftermarket,Consumer Durables
03/31/2020,04/14/2020,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Suzan K. DelBene,Democrat,WA01,WA,Computer Software: Prepackaged Software,Technology
03/31/2020,04/14/2020,,University Calif Revs Var gen BDS 1.20% Due 05/15/48,sale_full,"$500,001 - $1,000,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/31/2020,04/14/2020,MTSC,MTS Systems Corporation,sale_partial,"$15,001 - $50,000",Greg Gianforte,Republican,MT00,MT,,
03/31/2020,04/14/2020,UNF,Unifirst Corporation,sale_partial,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,Business Services,Consumer Discretionary
03/31/2020,04/14/2020,,"Stockton, Ca PFA Wtr util",purchase,"$1,000,000 +",Scott H. Peters,Democrat,CA52,CA,,
03/31/2020,04/16/2020,AIR,AAR Corp.,sale_full,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Aerospace,Industrials
03/31/2020,04/16/2020,ALGT,Allegiant Travel Company,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Air Freight/Delivery Services,Consumer Discretionary
03/31/2020,04/16/2020,ATRC,"AtriCure, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Medical/Dental Instruments,Health Care
03/31/2020,04/16/2020,EXLS,"ExlService Holdings, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Retail: Computer Software & Peripheral Equipment,Technology
03/31/2020,04/16/2020,GBCI,"Glacier Bancorp, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Major Banks,Finance
03/31/2020,04/16/2020,GLOB,Globant S.A. Common Shares,sale_full,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,,
03/31/2020,04/16/2020,GMED,"Globus Medical, Inc. Class A",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Medical/Dental Instruments,Health Care
03/31/2020,04/16/2020,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Managed Health Care,Health Care
03/31/2020,04/16/2020,HTLD,"Heartland Express, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Trucking Freight/Courier Services,Industrials
03/31/2020,04/16/2020,ICFI,"ICF International, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Professional Services,Consumer Discretionary
03/31/2020,04/16/2020,ICUI,"ICU Medical, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Medical/Dental Instruments,Health Care
03/31/2020,04/16/2020,IDA,"IdaCoRP, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Electric Utilities: Central,Utilities
03/31/2020,04/16/2020,LAD,"Lithia Motors, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Other Specialty Stores,Consumer Discretionary
03/31/2020,04/16/2020,NHI,"National Health Investors, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Real Estate Investment Trusts,Real Estate
03/31/2020,04/16/2020,STAG,"Stag Industrial, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Real Estate Investment Trusts,Consumer Services
03/31/2020,04/16/2020,DSGX,The Descartes Systems Group Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,,
03/31/2020,04/16/2020,WBS,Webster Financial Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Major Banks,Finance
03/31/2020,04/17/2020,CAT,"Caterpillar, Inc.",sale_full,"$1,001 - $15,000",Tom O'Halleran,Democrat,AZ01,AZ,Construction/Ag Equipment/Trucks,Capital Goods
03/31/2020,04/17/2020,NEM,Newmont Corporation,sale_full,"$1,001 - $15,000",Tom O'Halleran,Democrat,AZ01,AZ,Precious Metals,Basic Materials
03/31/2020,04/28/2020,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Department/Specialty Retail Stores,Consumer Services
03/31/2020,04/29/2020,,Brown Advisory- New York City NY Transitional Finance Authority 5% DUE 11-01-2021,purchase,"$15,001 - $50,000",Francis Rooney,Republican,FL19,FL,,
03/31/2020,05/02/2020,MMM,3M Company,sale_full,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Medical/Dental Instruments,Health Care
03/31/2020,05/02/2020,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Major Banks,Finance
03/31/2020,05/02/2020,BA,Boeing Company,sale_full,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Aerospace,Capital Goods
03/31/2020,05/02/2020,C,"Citigroup, Inc.",sale_full,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Major Banks,Finance
03/31/2020,05/02/2020,COP,ConocoPhillips,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Integrated oil Companies,Energy
03/31/2020,05/02/2020,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Integrated oil Companies,Energy
03/31/2020,05/02/2020,HON,Honeywell International Inc.,purchase,"$1,001 - $15,000",John A. Yarmuth,Republican,KY03,KY,Aerospace,Capital Goods
03/31/2020,07/21/2020,TGNA,TEGNA Inc,sale_partial,"$1,001 - $15,000",Donna Shalala,Democrat,FL27,FL,Broadcasting,Industrials
03/30/2020,04/01/2020,BP,BP P.L.C.,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Integrated oil Companies,Energy
03/30/2020,04/13/2020,AGN,Allergan plc Ordinary Shares,sale_full,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
03/30/2020,04/13/2020,MRK,"Merck & Company, Inc. Common Stock",purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Major Pharmaceuticals,Health Care
03/30/2020,04/14/2020,,Arizona Indl Dev auth Rev BDS Lincoln 5.00% Due 05/01/26,purchase,"$500,001 - $1,000,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/30/2020,04/14/2020,ADYEY,ADYEN N V ADR,purchase,"$100,001 - $250,000",Greg Gianforte,Republican,MT00,MT,,
03/30/2020,04/14/2020,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,sale_partial,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,Computer Software: Prepackaged Software,Technology
03/30/2020,04/14/2020,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,sale_full,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,,
03/30/2020,04/14/2020,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,,
03/30/2020,04/14/2020,UL,Unilever PLC,purchase,"$15,001 - $50,000",Greg Gianforte,Republican,MT00,MT,Package Goods/Cosmetics,Basic Industries
03/30/2020,04/14/2020,,"San Diego, Ca CCD Coll Educ",purchase,"$500,001 - $1,000,000",Scott H. Peters,Democrat,CA52,CA,,
03/30/2020,04/16/2020,CSGP,"COSTAR Group, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Real Estate,Finance
03/30/2020,04/16/2020,NVDA,NVIDIA Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,Semiconductors,Technology
03/30/2020,04/27/2020,HPP,"Hudson Pacific Properties, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Real Estate Investment Trusts,Real Estate
03/30/2020,04/29/2020,,"Morgan Stanley- Alkeon Growth SER 2, 2.00",purchase,"$1,001 - $15,000",Francis Rooney,Republican,FL19,FL,,
03/30/2020,05/12/2020,KMB,Kimberly Clark,sale_full,"$15,001 - $50,000",Fred Upton,Republican,MI06,MI,Containers/Packaging,Consumer Durables
03/30/2020,10/08/2021,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Restaurants,Consumer Services
03/30/2020,10/08/2021,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Restaurants,Consumer Services
03/30/2020,10/08/2021,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Restaurants,Consumer Services
03/28/2020,04/15/2020,,MAIN STREET FINANCIAl SERVICES CORPORATIoN,exchange,"$15,001 - $50,000",David B. McKinley,Republican,WV01,WV,,
03/27/2020,04/03/2020,DIA,SPDR Dow Jones Industrial Average ETF,purchase,"$1,001 - $15,000",Kathy Castor,Democrat,FL14,FL,,
03/27/2020,04/03/2020,DIA,SPDR Dow Jones Industrial Average ETF,purchase,"$1,001 - $15,000",Kathy Castor,Democrat,FL14,FL,,
03/27/2020,04/06/2020,,BANK NOVA SCOTIA 0% BLS BC CAPPED LEVERAGED INDX RETURN MTY 03/27/20 CPN 0.000% DUE 03/27/20,sale_full,"$50,001 - $100,000",K. Michael Conaway,Republican,TX11,TX,,
03/27/2020,04/06/2020,,HSBC USA INC 0% EDP NTS LKD S TO EURO STOXX 50 INDEX  MTY 03/27/20 CPN 0.000% DUE 03/27/20,sale_full,"$15,001 - $50,000",K. Michael Conaway,Republican,TX11,TX,,
03/27/2020,04/09/2020,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Pharmaceuticals,Health Care
03/27/2020,04/09/2020,ATVI,"Activision Blizzard, Inc",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Computer Software: Prepackaged Software,Technology
03/27/2020,04/09/2020,ADBE,Adobe Inc.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Computer Software: Prepackaged Software,Technology
03/27/2020,04/09/2020,GOOGL,Alphabet Inc. - Class A,purchase,"$15,001 - $50,000",John Curtis,Republican,UT03,UT,"Computer Software: Programming, Data Processing",Technology
03/27/2020,04/09/2020,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",John Curtis,Republican,UT03,UT,Catalog/Specialty Distribution,Consumer Services
03/27/2020,04/09/2020,AXP,American Express Company,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Finance: Consumer Services,Finance
